,¿µÈ­ÀÌ¸§,°¨µ¶ÀÌ¸§,¹è¿ì.1.ÀÌ¸§,¹è¿ì.2.ÀÌ¸§,¹è¿ì.3.ÀÌ¸§,¿µÈ­.ÆäÀÌ½ººÏ,°¨µ¶.ÆäÀÌ½ººÏ.ÁÁ¾Æ¿ä,¹è¿ì.1.ÆäÀÌ½ººÏ,¹è¿ì.2.ÆäÀÌ½ººÏ,¹è¿ì.3.ÆäÀÌ½ººÏ,¹è¿ì.ÃÑ.ÆäÀÌ½ººÏ,°³ºÀ³âµµ,¸®ºä¼ö,»ó¿µ½Ã°£,imdb.Á¡¼ö,ÅõÇ¥ÀÚ.¼ö,ÃÑ¼öÀÍ,¿¹»ê,»ö,Àå¸£,Æ÷½ºÅÍ¿¡.µé¾î°£.ÀÎ¹°.¼ö,¸®ºäÀÌ¿ëÀÚ.¼ö,¾ð¾î,±¹°¡,ÀÌ¿ëµî±Þ,È­¸éºñÀ²,ÁÖ¿äÅ°¿öµå,¼ø¼öÀÍ,¼ø¼öÀÍÈïÇà¿©ºÎ,Á¡¼öÈïÇà¿©ºÎ,ÃÖÁ¾ÈïÇà¿©ºÎ
11,Superman Returns,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,0,0,18000,10000,903,29991,2006,434,169,6.1,240396,200069408,209000000,Color,Action|Adventure|Sci-Fi,0,2367,English,USA,PG-13,2.35,crystal|epic|lex luthor|lois lane|return to earth,-8930592,0,0,0
12,Quantum of Solace,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,0,395,451,412,393,2023,2008,403,106,6.7,330784,168368427,200000000,Color,Action|Adventure,1,1243,English,UK,PG-13,2.35,action hero|attempted rape|bond girl|official james bond series|revenge,-31631573,0,1,0
13,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,5000,563,40000,5000,1000,48486,2006,313,151,7.3,522040,423032628,225000000,Color,Action|Adventure|Fantasy,2,1832,English,USA,PG-13,2.35,box office hit|giant squid|heart|liar's dice|monster,198032628,1,1,1
14,The Lone Ranger,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,48000,563,40000,2000,1000,45757,2013,450,150,6.5,181792,89289910,215000000,Color,Action|Adventure|Western,1,711,English,USA,PG-13,2.35,horse|outlaw|texas|texas ranger|train,-125710090,0,0,0
15,Man of Steel,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,118000,0,15000,3000,748,20495,2013,733,143,7.2,548573,291021565,225000000,Color,Action|Adventure|Fantasy|Sci-Fi,0,2536,English,USA,PG-13,2.35,based on comic book|british actor playing american character|final battle|origin of hero|reboot,66021565,1,1,1
16,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damian Alcazar,0,80,22000,216,201,22697,2008,258,150,6.6,149922,141614023,225000000,Color,Action|Adventure|Family|Fantasy,4,438,English,USA,PG,2.35,brother brother relationship|brother sister relationship|good versus evil|king|narnia,-83385977,0,1,0
17,The Avengers,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,123000,0,26000,21000,19000,87697,2012,703,173,8.1,995415,623279547,220000000,Color,Action|Adventure|Sci-Fi,3,1722,English,USA,PG-13,1.85,alien invasion|assassin|battle|iron man|soldier,403279547,1,1,1
18,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,58000,252,40000,11000,1000,54083,2011,448,136,6.7,370704,241063875,250000000,Color,Action|Adventure|Fantasy,4,484,English,USA,PG-13,2.35,blackbeard|captain|pirate|revenge|soldier,-8936125,0,1,0
19,Men in Black 3,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,40000,188,10000,816,718,12572,2012,451,106,6.8,268154,179020854,225000000,Color,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,1,341,English,USA,PG-13,1.85,alien|criminal|m.i.b.|maximum security prison|prison,-45979146,0,1,0
20,The Hobbit: The Battle of the Five Armies,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,65000,0,5000,972,773,9152,2014,422,164,7.5,354228,255108370,250000000,Color,Adventure|Fantasy,0,802,English,New Zealand,PG-13,2.35,army|elf|hobbit|middle earth|orc,5108370,1,1,1
21,The Amazing Spider-Man,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,56000,464,15000,10000,963,28489,2012,599,153,7,451803,262030663,230000000,Color,Action|Adventure|Fantasy,0,1225,English,USA,PG-13,2.35,lizard|outcast|spider|spider man|teenager,32030663,1,1,1
22,Robin Hood,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,17000,0,891,882,738,3244,2010,343,156,6.7,211765,105219735,200000000,Color,Action|Adventure|Drama|History,0,546,English,USA,PG-13,2.35,1190s|archer|england|king of england|robin hood,-94780265,0,1,0
23,The Hobbit: The Desolation of Smaug,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,83000,0,5000,972,773,9152,2013,509,186,7.9,483540,258355354,225000000,Color,Adventure|Fantasy,6,951,English,USA,PG-13,2.35,dwarf|elf|lake town|mountain|sword and sorcery,33355354,1,1,1
24,The Golden Compass,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,0,129,16000,6000,1000,24106,2007,251,113,6.1,149019,70083519,180000000,Color,Adventure|Family|Fantasy,2,666,English,USA,PG-13,2.35,children|epic|friend|girl|quest,-109916481,0,0,0
25,King Kong,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,0,0,6000,919,84,7123,2005,446,201,7.2,316018,218051260,207000000,Color,Action|Adventure|Drama|Romance,0,2618,English,New Zealand,PG-13,2.35,animal name in title|ape abducts a woman|gorilla|island|king kong,11051260,1,1,1
26,Titanic,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,26000,0,29000,14000,794,45223,1997,315,194,7.7,793059,658672302,200000000,Color,Drama|Romance,0,2528,English,USA,PG-13,2.35,artist|love|ship|titanic|wet,458672302,1,1,1
27,Captain America: Civil War,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,72000,94,21000,19000,11000,64798,2016,516,147,8.2,272670,407197282,250000000,Color,Action|Adventure|Sci-Fi,0,1022,English,USA,PG-13,2.35,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,157197282,1,1,1
28,Battleship,Peter Berg,Liam Neeson,Alexander SkarsgÃ¥rd,Tadanobu Asano,44000,532,14000,10000,627,26679,2012,377,131,5.9,202382,65173160,209000000,Color,Action|Adventure|Sci-Fi|Thriller,0,751,English,USA,PG-13,2.35,box office flop|hawaii|naval|oahu hawaii|ship,-143826840,0,0,0
29,Jurassic World,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,150000,365,3000,2000,1000,8458,2015,644,124,7,418214,652177271,150000000,Color,Action|Adventure|Sci-Fi|Thriller,0,1290,English,USA,PG-13,2,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,502177271,1,1,1
30,Skyfall,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,80000,0,883,563,393,2039,2012,750,143,7.8,522030,304360277,200000000,Color,Action|Adventure|Thriller,0,1498,English,UK,PG-13,2.35,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,104360277,1,1,1
31,Spider-Man 2,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0,0,24000,11000,4000,43388,2004,300,135,7.3,411164,373377893,200000000,Color,Action|Adventure|Fantasy|Romance,1,1303,English,USA,PG-13,2.35,death|doctor|scientist|super villain|tentacle,173377893,1,1,1
32,Iron Man 3,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,95000,1000,21000,4000,3000,30426,2013,608,195,7.2,557489,408992272,200000000,Color,Action|Adventure|Sci-Fi,3,1187,English,USA,PG-13,2.35,armor|explosion|human bomb|missile attack|terrorist,208992272,1,1,1
33,Alice in Wonderland,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,24000,13000,40000,25000,11000,79957,2010,451,108,6.5,306320,334185206,200000000,Color,Adventure|Family|Fantasy,0,736,English,USA,PG,1.85,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,134185206,1,1,1
34,X-Men: The Last Stand,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,0,420,20000,808,560,21714,2006,334,104,6.8,383427,234360014,210000000,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,0,1912,English,Canada,PG-13,2.35,battle|mutant|outrage|walking through a wall|x men,24360014,1,1,1
35,Monsters University,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,44000,37,12000,779,760,14863,2013,376,104,7.3,235025,268488329,200000000,Color,Adventure|Animation|Comedy|Family|Fantasy,0,265,English,USA,G,1.85,cheating|fraternity|monster|singing in a car|university,68488329,1,1,1
36,Transformers: Revenge of the Fallen,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,0,0,894,581,464,3218,2009,366,150,6,323207,402076689,200000000,Color,Action|Adventure|Sci-Fi,0,1439,English,USA,PG-13,2.35,autobot|decepticon|machine|sun|symbol,202076689,1,0,0
37,Transformers: Age of Extinction,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,56000,0,974,956,808,3988,2014,378,165,5.7,242420,245428137,210000000,Color,Action|Adventure|Sci-Fi,2,918,English,USA,PG-13,2.35,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,35428137,1,0,0
38,Oz the Great and Powerful,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,60000,0,44000,15000,11000,73441,2013,525,130,6.4,175409,234903076,215000000,Color,Adventure|Family|Fantasy,4,511,English,USA,PG,2.35,circus|magic|magician|oz|witch,19903076,1,0,0
39,The Amazing Spider-Man 2,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,41000,464,15000,10000,825,28631,2014,495,142,6.7,321227,202853933,200000000,Color,Action|Adventure|Fantasy|Sci-Fi,0,1067,English,USA,PG-13,2.35,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,2853933,1,1,1
40,TRON: Legacy,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,30000,364,12000,10000,1000,25550,2010,469,125,6.8,264183,172051787,170000000,Color,Action|Adventure|Sci-Fi,0,665,English,USA,PG,2.35,arcade|bridge|disappearance|escape|warrior,2051787,1,1,1
41,Cars 2,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,10000,487,1000,919,776,4482,2011,304,106,6.3,101178,191450875,200000000,Color,Adventure|Animation|Comedy|Family|Sport,0,283,English,USA,G,2.35,best friend|car race|conspiracy|gadget car|spy,-8549125,0,0,0
42,Green Lantern,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,24000,258,16000,368,326,17657,2011,436,123,5.6,223393,116593191,200000000,Color,Action|Adventure|Sci-Fi,2,550,English,USA,PG-13,2.35,autopsy|lantern|planet|ring|test pilot,-83406809,0,0,0
43,Toy Story 3,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,30000,125,15000,1000,721,19085,2010,453,103,8.3,544884,414984497,200000000,Color,Adventure|Animation|Comedy|Family|Fantasy,3,733,English,USA,G,1.85,college|day care|escape|teddy bear|toy,214984497,1,1,1
44,Terminator Salvation,McG,Christian Bale,Bryce Dallas Howard,Common,0,368,23000,3000,988,27468,2009,422,118,6.6,286095,125320003,200000000,Color,Action|Adventure|Sci-Fi,0,974,English,USA,PG-13,2.35,death row|future|machine|rescue|skynet,-74679997,0,1,0
45,Furious 7,James Wan,Jason Statham,Paul Walker,Vin Diesel,94000,0,26000,23000,14000,79150,2015,424,140,7.2,278232,350034110,190000000,Color,Action|Crime|Thriller,0,657,English,USA,PG-13,2.35,car falling off a cliff|hospital|revenge|star died before release|terrorist,160034110,1,1,1
46,World War Z,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,129000,395,17000,11000,1000,32392,2013,654,123,7,465019,202351611,190000000,Color,Action|Adventure|Horror|Sci-Fi|Thriller,0,995,English,USA,PG-13,2.35,chaos|disease|infection|pandemic|zombie,12351611,1,1,1
47,X-Men: Days of Future Past,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,82000,0,34000,22000,20000,91434,2014,539,149,8,514125,233914986,200000000,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,7,752,English,USA,PG-13,2.35,dystopia|super strength|supernatural power|time paradox|time travel,33914986,1,1,1
48,Star Trek Into Darkness,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,92000,14000,19000,981,928,21411,2013,590,132,7.8,395573,228756232,190000000,Color,Action|Adventure|Sci-Fi,0,1171,English,USA,PG-13,2.35,admiral|captain|manhunt|mission|space,38756232,1,1,1
49,Jack the Giant Slayer,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,22000,0,979,557,140,1766,2013,338,114,6.3,106416,65171860,195000000,Color,Adventure|Fantasy,1,205,English,USA,PG-13,2.35,bean|giant|king|no opening credits|princess,-129828140,0,0,0
50,The Great Gatsby,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,115000,1000,29000,509,77,29770,2013,490,143,7.3,362912,144812796,105000000,Color,Drama|Romance,4,753,English,Australia,PG-13,2.35,ingratitude|mansion|party|title appears in writing|tragedy,39812796,1,1,1
51,Prince of Persia: The Sands of Time,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,23000,179,15000,567,236,16149,2010,306,116,6.6,222403,90755643,200000000,Color,Action|Adventure|Fantasy|Romance,2,453,English,USA,PG-13,2.35,alamut|dagger|king|persia|princess,-109244357,0,1,0
52,Pacific Rim,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,83000,0,16000,968,919,19166,2013,575,131,7,381148,101785482,190000000,Color,Action|Adventure|Sci-Fi,0,1106,English,USA,PG-13,1.85,giant monster|kaiju|pilot|portal|robot,-88214518,0,1,0
53,Transformers: Dark of the Moon,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,46000,0,894,829,581,2593,2011,428,154,6.3,326180,352358779,195000000,Color,Action|Adventure|Sci-Fi,2,899,English,USA,PG-13,2.35,autobot|decepticon|job interview|moon|spacecraft,157358779,1,0,0
54,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,5000,14000,11000,1000,1000,14959,2008,470,122,6.2,333847,317011114,185000000,Color,Action|Adventure|Fantasy,2,2054,English,USA,PG-13,2.35,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,132011114,1,0,0
55,Brave,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,39000,56,2000,1000,838,5005,2012,488,93,7.2,273556,237282182,185000000,Color,Adventure|Animation|Comedy|Family|Fantasy,0,428,English,USA,PG,2.35,archery|coming of age|female warrior|princess|rebellious daughter,52282182,1,1,1
56,Star Trek Beyond,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,30000,681,998,119,105,1327,2016,322,122,7.5,53607,130468626,185000000,Color,Action|Adventure|Sci-Fi|Thriller,4,432,English,USA,PG-13,2.35,hatred|sequel|space opera|star trek|third part,-54531374,0,1,0
57,WALL-E,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,16000,475,1000,729,522,2975,2008,421,98,8.4,718837,223806889,180000000,Color,Adventure|Animation|Family|Sci-Fi,0,1043,English,USA,G,2.35,earth|obesity|plant|robot|soil,43806889,1,1,1
58,Rush Hour 3,Brett Ratner,Tzi Ma,Dana Ivey,Noemie Lenoir,0,420,268,268,173,1125,2007,162,91,6.2,121084,140080850,140000000,Color,Action|Comedy|Crime|Thriller,2,221,English,USA,PG-13,2.35,ambassador|assassination|chinese|french|triad,80850,1,0,0
59,2012,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,13000,776,1000,468,310,2144,2009,367,158,5.8,283418,166112167,200000000,Color,Action|Adventure|Sci-Fi,0,1055,English,USA,PG-13,2.35,ark|catastrophe|geologist|president|writer,-33887833,0,0,0
60,A Christmas Carol,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,0,0,18000,14000,10000,48878,2009,240,96,6.8,72809,137850096,200000000,Color,Animation|Drama|Family|Fantasy,0,249,English,USA,PG,2.35,charles dickens|christmas|christmas eve|ghost|scrooge,-62149904,0,1,0
61,Jupiter Ascending,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,44000,0,17000,15000,13000,47334,2015,384,127,5.4,139593,47375327,176000000,Color,Action|Adventure|Sci-Fi,1,720,English,USA,PG-13,2.35,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,-128624673,0,0,0
62,The Legend of Tarzan,David Yates,Christoph Waltz,Alexander SkarsgÃ¥rd,Casper Crump,29000,282,11000,10000,103,21175,2016,248,110,6.6,42372,124051759,180000000,Color,Action|Adventure|Drama|Romance,2,239,English,USA,PG-13,2.35,africa|capture|jungle|male objectification|tarzan,-55948241,0,1,0
63,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,0,80,1000,190,82,1317,2005,284,150,6.9,286506,291709845,180000000,Color,Adventure|Family|Fantasy,5,1463,English,USA,PG,2.35,hide and seek|lion|magic|professor|snow,111709845,1,1,1
64,X-Men: Apocalypse,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,54000,0,34000,13000,1000,49684,2016,396,144,7.3,148379,154985087,178000000,Color,Action|Adventure|Sci-Fi,6,622,English,USA,PG-13,2.35,mutant|superhero|superhero team|x men|year 1983,-23014913,0,1,0
65,The Dark Knight,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,37000,22000,23000,13000,11000,57802,2008,645,152,9,1676169,533316061,185000000,Color,Action|Crime|Drama|Thriller,0,4667,English,USA,PG-13,2.35,based on comic book|dc comics|psychopath|star died before release|urban setting,348316061,1,1,1
66,Up,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,27000,0,1000,848,262,2635,2009,408,96,8.3,665575,292979556,175000000,Color,Adventure|Animation|Comedy|Family,1,704,English,USA,PG,1.85,balloon|house|promise|retirement|skeleton,117979556,1,1,1
67,Monsters vs. Aliens,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,0,11,1000,973,459,2579,2009,219,94,6.5,114553,198332128,175000000,Color,Action|Adventure|Animation|Comedy|Family|Sci-Fi,2,187,English,USA,PG,2.35,alien|alien invasion|alien space craft|giant|giantess,23332128,1,1,1
68,Iron Man,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,10000,4000,21000,12000,4000,39252,2008,486,126,7.9,696338,318298180,140000000,Color,Action|Adventure|Sci-Fi,3,1055,English,USA,PG-13,2.35,afghanistan|billionaire|inventor|playboy|u.s. air force,178298180,1,1,1
69,Hugo,Martin Scorsese,ChloÃ« Grace Moretz,Christopher Lee,Ray Winstone,42000,17000,17000,16000,1000,36017,2011,682,126,7.5,245333,73820094,170000000,Color,Adventure|Drama|Family|Mystery,0,678,English,USA,PG,1.85,automaton|mechanical|railway station|steampunk|train,-96179906,0,1,0
70,Wild Wild West,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,0,188,10000,4000,582,15870,1999,85,106,4.8,129601,113745408,170000000,Color,Action|Comedy|Sci-Fi|Western,2,648,English,USA,PG-13,1.85,buddy movie|general|inventor|steampunk|utah,-56254592,0,0,0
71,The Mummy: Tomb of the Dragon Emperor,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,0,357,5000,3000,595,9131,2008,264,112,5.2,117927,102176165,145000000,Color,Action|Adventure|Fantasy|Horror|Thriller,2,501,English,USA,PG-13,2.35,army|china|emperor|mummy|shangri la,-42823835,0,0,0
72,Suicide Squad,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,80000,452,10000,336,329,11287,2016,418,123,6.9,118992,161087183,175000000,Color,Action|Adventure|Comedy|Sci-Fi,8,971,English,USA,PG-13,2.35,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,-13912817,0,1,0
73,Evan Almighty,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,2000,293,87000,11000,7000,108016,2007,186,96,5.4,115099,100289690,175000000,Color,Comedy|Family|Fantasy,0,257,English,USA,PG,2.35,ark|change|congressman|depiction of god|flood,-74710310,0,0,0
74,Edge of Tomorrow,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,77000,218,10000,854,509,12652,2014,585,113,7.9,431620,100189501,178000000,Color,Action|Adventure|Sci-Fi,1,741,English,USA,PG-13,2.35,alien|combat|dying repeatedly|end of the world|time loop,-77810499,0,1,0
75,Waterworld,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,0,58,711,60,60,1004,1995,91,176,6.1,144337,88246220,175000000,Color,Action|Adventure|Sci-Fi|Thriller,0,309,English,USA,PG-13,1.85,future|sail|sea|smoker|water,-86753780,0,0,0
76,G.I. Joe: The Rise of Cobra,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,0,208,23000,2000,570,26683,2009,250,118,5.8,174578,150167630,175000000,Color,Action|Adventure|Sci-Fi|Thriller,4,534,English,USA,PG-13,2.35,cobra|gi joe|snake|train|warhead,-24832370,0,0,0
77,Inside Out,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,118000,0,1000,767,384,2944,2015,536,95,8.3,345198,356454367,175000000,Color,Adventure|Animation|Comedy|Drama|Family|Fantasy,1,773,English,USA,PG,1.85,anger|joy|memory|running away|sadness,181454367,1,1,1
78,The Jungle Book,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,65000,4000,19000,13000,591,32921,2016,370,106,7.8,106072,362645141,175000000,Color,Adventure|Drama|Family|Fantasy,0,398,English,UK,PG,1.85,fire|jungle|remake|tiger|wolf,187645141,1,1,1
79,Iron Man 2,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,18000,4000,21000,19000,4000,48638,2010,453,124,7,522371,312057433,200000000,Color,Action|Adventure|Sci-Fi,4,723,English,USA,PG-13,2.35,hammer|military|monaco|revenge|tony stark,112057433,1,1,1
80,Snow White and the Huntsman,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,53000,274,26000,17000,11000,72881,2012,416,132,6.1,228554,155111815,170000000,Color,Action|Adventure|Drama|Fantasy,0,710,English,USA,PG-13,2.35,evil queen|fairy tale|magic|queen|snow white,-14888185,0,0,0
81,Maleficent,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,89000,171,11000,2000,846,15516,2014,401,97,7,252257,241407328,180000000,Color,Action|Adventure|Family|Fantasy|Romance,2,634,English,USA,PG,2.35,curse|dark fantasy|fairy|king|kingdom,61407328,1,1,1
82,Dawn of the Planet of the Apes,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,45000,198,10000,2000,884,14363,2014,521,130,7.6,317542,208543795,170000000,Color,Action|Adventure|Drama|Sci-Fi,0,620,English,USA,PG-13,1.85,ape|dam|leader|post apocalypse|sequel,38543795,1,1,1
